Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1st quantile,Income,5000,Loan,1,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,Loan,1,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,5000,Loan,1,17050.23037,19606.57625,21560.27123,23119.38474,24505.0119,25655.33006,26611.39768,27547.06205,28625.19775,29675.77176,30194.38903,30191.86382,30572.4034,30698.39785,30837.28932,30777.40797,30792.78072,30549.55544,30210.85995,30017.64238,29600.46633,29403.50732,28783.69977,28689.34393,28329.57357,27740.37797,27417.18298,26885.09908,26363.04771,25633.91483,25196.51696,24589.75528,23826.64745,23084.63333,22406.42649,21622.21973,20862.3113,19794.09223,18796.56687,17883.22616,16790.77908,15629.08358,14422.10868,13015.66252,8720.481477,8102.588593,7656.26962,7304.544877,7021.53585,6791.917026,6611.568257,6471.180459,6361.737402,6280.707472,6221.475833,6176.896053,6141.636558,6114.325544,6093.911517,6079.641584,6070.154343,6064.185441,6060.840991,6058.192036,6055.340007,6052.589439,6048.2893,6044.67805,6041.690178,6039.244716,6037.190112,6035.07317,6033.057102,6032.006741,6030.428329,6029.139506,6030.899455,6044.31692,6117.40514
1st quantile,Utility,5000,Loan,1,9.717255579,9.853976182,9.943715429,10.00567829,10.05857862,10.09715189,10.12686426,10.1583419,10.19276991,10.23039328,10.2451056,10.23696546,10.25082272,10.25105143,10.25232003,10.25033182,10.24809649,10.2379566,10.22437609,10.21401916,10.20059379,10.19128058,10.16360922,10.16031579,10.14770986,10.12286935,10.10992318,10.08629072,10.06681224,10.03452622,10.01726634,9.989063279,9.950907571,9.917308891,9.889975551,9.847811054,9.809642152,9.747105479,9.689526323,9.640799236,9.571706061,9.493859164,9.404927379,9.300384176,8.743271487,8.68690119,8.649639284,8.621307109,8.59877415,8.580318095,8.565940537,8.555043162,8.546383085,8.540005079,8.535639426,8.532538909,8.530070259,8.528129908,8.52666903,8.525672159,8.525038618,8.524652918,8.524453239,8.524302764,8.524115575,8.523955038,8.523625644,8.523372401,8.523172405,8.523015511,8.522888095,8.522734938,8.522581963,8.522516364,8.522404941,8.522293258,8.522384048,8.523260894,8.527378005
2nd quantile,Income,5000,Loan,1,20803.68152,23619.18636,26196.18239,28969.95863,31432.54882,33584.04254,35950.55217,37793.49029,39668.85058,41311.32816,43416.35589,45378.65952,46453.909,47128.37542,48357.58702,49477.23326,49519.24107,50653.25906,50735.99317,51122.31647,50996.59681,51602.43236,51757.97255,51775.53362,51490.86291,50958.9054,50910.89848,50376.58563,49830.7909,49094.29373,48448.11464,47466.03662,46227.66786,45093.84315,43964.3831,42133.66912,41122.51106,39310.5135,37014.76413,35155.85899,33126.68707,31011.85861,28343.91262,25855.59167,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025,12035.21025
2nd quantile,Payments,5000,Loan,1,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,805.44662,327.207598,22.90453186,1.60331723,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,5000,Loan,1,17531.58155,20731.06988,23431.48239,25906.49957,28167.26115,30215.80701,32236.6268,33969.37038,35802.04863,37463.8484,39038.52417,40516.68349,41476.54092,42420.85604,43344.29131,44224.39051,44911.4489,45495.57872,45915.22899,46455.36471,46822.40175,47202.17426,47351.58515,47482.40639,47471.70871,47515.89576,47364.80935,47108.62405,46728.5234,46428.05012,45927.2232,45326.64391,44634.24691,43898.35,43103.35381,42144.11094,41196.36044,40135.52252,38960.88012,37811.70332,36594.40024,35327.68375,34011.60536,32658.27323,30205.59444,29439.66478,28617.26285,27769.28419,26902.28452,26005.85448,25092.56955,24157.9696,23212.67258,22257.23612,21311.02721,20377.81757,19471.38978,18599.54097,17773.56374,17008.72061,16313.85065,15688.09776,15140.50378,14657.81892,14232.45954,13863.52423,13548.34224,13285.94844,13070.72695,12896.33998,12759.09071,12649.94896,12564.91084,12500.45477,12448.55296,12419.39491,12439.61623,12615.3588,13640.12722
2nd quantile,Utility,5000,Loan,1,9.748751353,9.914693336,10.03582349,10.13195893,10.21488964,10.28120041,10.34483473,10.39535541,10.44983077,10.49688642,10.5395512,10.5798115,10.60133723,10.62505567,10.64705622,10.66998574,10.68655285,10.69887781,10.70876672,10.72223044,10.73177675,10.74194873,10.74609863,10.74973391,10.74941936,10.75261863,10.74982784,10.74518921,10.736071,10.73121293,10.71981943,10.70675299,10.69076245,10.67293403,10.65378809,10.6298426,10.60503789,10.57672022,10.54290275,10.51056513,10.4743576,10.43318659,10.39061016,10.34227082,10.23079505,10.19404336,10.15336272,10.11071949,10.06736449,10.02277435,9.977212752,9.929782898,9.881694324,9.831834136,9.781011414,9.731294767,9.6819687,9.634051527,9.588292641,9.544880938,9.505439578,9.469649946,9.438648237,9.412084716,9.389065753,9.369494622,9.353243831,9.340173936,9.329723207,9.321512258,9.315227316,9.310329998,9.306578798,9.303869793,9.30164125,9.300348754,9.301256911,9.309273819,9.353331265
3rd quantile,Income,5000,Loan,1,21465.57236,25009.41093,27992.31457,31718.94572,35525.65555,38181.47835,41712.12135,44427.10429,48421.48311,51425.80172,54705.31446,57184.5556,59859.54745,62033.49018,64707.62615,66466.72415,69029.18047,71314.05698,72264.35713,74457.66794,75515.84359,77160.49008,77826.57756,78719.76428,79170.98496,79246.01776,79814.43686,78919.38159,78892.64549,78842.95816,78136.90456,76778.97955,75317.48037,74765.02823,72330.13384,71376.84816,69020.36654,67810.42444,64581.96711,62021.65194,57634.88105,54504.87478,49975.10537,45344.22923,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275,21289.08275
